==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
45.9763	00.9922	02.9441	1.tif
46.1599	00.9963	02.3923	10.tif
46.3651	00.9980	02.4190	100.tif
46.2934	00.9978	02.4375	1000.tif
46.3437	00.9977	02.5385	1001.tif
46.3634	00.9968	02.4662	1002.tif
46.3606	00.9951	02.5038	1003.tif
46.3677	00.9974	02.4571	1004.tif
46.3618	00.9962	02.5092	1005.tif
46.3764	00.9986	02.4460	1006.tif
46.3659	00.9952	02.5136	1007.tif
46.3710	00.9975	02.5003	1008.tif
46.3660	00.9981	02.5311	1009.tif
46.3748	00.9967	03.0287	101.tif
46.3728	00.9986	02.7671	1010.tif
46.3552	00.9959	02.7019	1011.tif
46.3642	00.9976	02.7993	1012.tif
46.3705	00.9964	02.7354	1013.tif
46.3727	00.9968	02.7804	1014.tif
46.3683	00.9968	02.7758	1015.tif
46.3663	00.9970	02.9008	1016.tif
46.2453	00.9969	02.8267	1017.tif
46.2886	00.9926	02.8096	1018.tif
46.3143	00.9957	03.1385	1019.tif
46.3592	00.9979	02.7525	102.tif
46.2162	00.9953	03.3316	1020.tif
46.2263	00.9951	03.2255	1021.tif
46.2911	00.9986	02.7597	1022.tif
46.2828	00.9987	02.6869	1023.tif
46.2608	00.9987	02.5642	1024.tif
46.2052	00.9967	02.5527	1025.tif
46.2951	00.9985	02.5473	1026.tif
46.2554	00.9977	02.6428	1027.tif
46.3053	00.9972	02.5805	1028.tif
46.3003	00.9982	02.5372	1029.tif
46.2384	00.9938	02.6585	103.tif
46.0219	00.9998	02.5834	1030.tif
45.8928	00.9969	02.6097	1031.tif
46.2803	00.9982	02.5871	1032.tif
46.2957	00.9976	02.9139	1033.tif
46.2767	00.9966	02.8314	1034.tif
46.3676	00.9988	02.9445	1035.tif
46.3898	00.9984	03.1869	1036.tif
46.3360	00.9981	02.6809	1037.tif
46.1165	00.9975	02.7723	1038.tif
46.0640	00.9989	02.6321	1039.tif
46.2359	00.9967	02.6672	104.tif
46.1393	00.9990	02.5972	1040.tif
46.1320	00.9995	02.6912	1041.tif
46.3484	00.9956	02.6234	1042.tif
46.3113	00.9985	02.6655	1043.tif
46.3419	00.9986	02.6331	1044.tif
46.2644	00.9993	02.6299	1045.tif
46.2110	00.9997	02.6266	1046.tif
46.3220	00.9975	02.6203	1047.tif
46.3526	00.9969	02.6534	1048.tif
46.1206	00.9989	02.6063	1049.tif
45.5419	00.9914	02.6799	105.tif
45.9655	00.9985	02.7090	1050.tif
45.9957	00.9982	02.5975	1051.tif
46.3749	00.9976	02.7127	1052.tif
46.3722	00.9976	02.7003	1053.tif
46.3642	00.9954	03.0863	1054.tif
